Timestamp,Average temperature [°C],Average relative humidity [%],Wind speed [m/s],Average wind direction [°],Precipitation [mm],Average air pressure [hPa],Consumption (kWh)
6/27/2024 0:00,18.8,68,4,266,0,1015.9,3.75
6/27/2024 1:00,18.4,71,4.6,269,0,1016.1,3.728
6/27/2024 2:00,17.4,76,4.1,276,0,1016.1,3.711
6/27/2024 3:00,16.4,78,3.7,277,0,1016.3,5.403
6/27/2024 4:00,16,76,4,278,0,1016.5,5.395
6/27/2024 5:00,15.3,77,3.4,274,0,1016.7,3.716
6/27/2024 6:00,15.9,78,3.7,268,0,1016.7,3.993
6/27/2024 7:00,17.4,74,2.8,282,0,1016.7,4.223
6/27/2024 8:00,19.7,64,3,277,0,1016.6,3.774
6/27/2024 9:00,21.7,56,3.1,261,0,1016.7,4.344
6/27/2024 10:00,22.9,55,3.4,223,0,1016.6,3.852
6/27/2024 11:00,23.8,51,4.3,230,0,1016.5,3.905
6/27/2024 12:00,24.7,49,4.2,219,0,1016.5,3.875
6/27/2024 13:00,25.2,48,4.1,208,0,1016.5,2.553
6/27/2024 14:00,25.6,46,4.7,208,0,1016.5,1.227
6/27/2024 15:00,26,43,4.4,206,0,1016.3,1.236
6/27/2024 16:00,26.9,41,4.4,217,0,1016.1,0.921
6/27/2024 17:00,27,43,5,230,0,1015.9,0.894
6/27/2024 18:00,26.9,42,5.3,228,0,1015.7,0.866
6/27/2024 19:00,26.3,43,4.8,231,0,1015.5,0.854
6/27/2024 20:00,25.7,44,4.4,231,0,1015.3,0.85
6/27/2024 21:00,24.7,43,4.6,235,0,1015.3,0.859
6/27/2024 22:00,23.5,46,3.5,246,0,1015.3,3.585
6/27/2024 23:00,22,55,3.5,254,0,1015.4,3.599
6/28/2024 0:00,20.9,61,3.5,267,0,1015.6,3.605
6/28/2024 1:00,19.7,67,2.8,267,0,1016,3.606
6/28/2024 2:00,18.9,72,2.8,275,0,1016.1,3.587
6/28/2024 3:00,17.7,77,2.7,297,0,1016.1,5.288
6/28/2024 4:00,17.1,80,0.9,359,0,1016.1,5.247
6/28/2024 5:00,17,82,1.6,158,0,1016.2,3.577
6/28/2024 6:00,18.6,74,1.1,182,0,1016.2,3.563
6/28/2024 7:00,21.6,64,1.3,158,0,1016,3.552
6/28/2024 8:00,23.5,53,1.6,144,0,1015.9,5.118
6/28/2024 9:00,24.7,49,2.6,148,0,1015.9,4.888
6/28/2024 10:00,25.4,48,2.8,121,0,1015.8,5.153
6/28/2024 11:00,26,44,4.4,118,0,1015.5,4.183
6/28/2024 12:00,26.3,44,5.2,122,0,1015.2,4.239
6/28/2024 13:00,27.2,42,5.3,119,0,1015.1,2.844
6/28/2024 14:00,26.8,43,5.5,111,0,1014.9,1.549
6/28/2024 15:00,27.1,44,4.8,120,0,1014.5,1.005
6/28/2024 16:00,27.2,46,4.9,118,0,1013.9,0.916
6/28/2024 17:00,27,49,5.1,121,0,1013.3,0.918
6/28/2024 18:00,25.5,55,5.3,113,0,1013,0.915
6/28/2024 19:00,24.8,59,4.1,102,0,1012.4,0.904
6/28/2024 20:00,24.2,61,4,106,0,1012,0.888
6/28/2024 21:00,23.3,66,2.8,99,0,1011.6,0.905
6/28/2024 22:00,22.4,70,2.7,105,0,1011.2,3.573
6/28/2024 23:00,21.9,72,1.9,93,0,1010.7,3.531
6/29/2024 0:00,21.7,74,2.9,98,0,1010.2,3.539
6/29/2024 1:00,21.2,75,2.8,102,0,1009.7,3.544
6/29/2024 2:00,21.4,75,4.1,113,0,1009,3.531
6/29/2024 3:00,21.4,77,3.8,125,0,1008.1,5.19
6/29/2024 4:00,23.1,67,5.3,155,0,1007.4,5.149
6/29/2024 5:00,21.5,74,4.3,212,0,1007.6,3.53
6/29/2024 6:00,20.9,79,2.9,246,0,1007.4,3.502
6/29/2024 7:00,21.9,75,3.8,235,0,1007.7,3.514
6/29/2024 8:00,21,79,5.6,220,0,1007.8,3.528
6/29/2024 9:00,19.5,90,6.3,204,0.2,1008.1,3.521
6/29/2024 10:00,19.5,92,5.6,223,0,1008.6,3.516
6/29/2024 11:00,20.5,85,4.7,230,0,1009.1,3.529
6/29/2024 12:00,21.7,78,4.6,224,0,1009.8,3.54
6/29/2024 13:00,23.9,57,6.6,249,0,1010.5,2.213
6/29/2024 14:00,23.6,55,7.8,214,0,1011.1,0.863
6/29/2024 15:00,23.1,52,8,218,0,1011.5,0.856
6/29/2024 16:00,22,55,9,218,0,1012.1,0.84
6/29/2024 17:00,21.8,56,8.3,224,0,1012.2,0.847
6/29/2024 18:00,21.1,54,8.9,228,0,1012.4,0.854
6/29/2024 19:00,20.6,54,7.5,224,0,1012.5,0.846
6/29/2024 20:00,19.3,63,7,227,0,1012.6,0.849
6/29/2024 21:00,18.1,70,6.5,235,0,1012.8,0.842
6/29/2024 22:00,17.2,75,5.2,239,0,1013,0.849
6/29/2024 23:00,16.6,78,4.8,248,0,1013.1,0.851
6/30/2024 0:00,15.8,82,4.3,250,0,1013.3,0.847
6/30/2024 1:00,15.5,82,4.7,256,0,1013.5,0.856
6/30/2024 2:00,15.1,83,4.1,257,0,1013.5,0.836
6/30/2024 3:00,14.8,84,4,246,0,1013.6,3.944
6/30/2024 4:00,14.4,90,4,242,0,1013.8,5.242
6/30/2024 5:00,14.2,91,3.2,250,0,1013.9,3.597
6/30/2024 6:00,14.8,87,3,258,0,1014.1,3.577
6/30/2024 7:00,16.3,81,2.5,237,0,1014,3.564
6/30/2024 8:00,17.7,76,2.8,227,0,1014.2,3.551
6/30/2024 9:00,18.7,72,3.3,227,0,1014.4,3.556
6/30/2024 10:00,20.1,65,4.2,219,0,1014.2,3.563
6/30/2024 11:00,20.9,62,4.4,205,0,1014.1,3.557
6/30/2024 12:00,21.5,58,5.8,212,0,1013.9,3.537
6/30/2024 13:00,22.1,48,6.5,210,0,1013.5,2.153
6/30/2024 14:00,22.1,45,6.8,211,0,1013.4,0.837
6/30/2024 15:00,21.4,48,5.7,224,0,1013.3,0.839
6/30/2024 16:00,21.1,46,4.5,224,0,1012.8,0.842
6/30/2024 17:00,22.7,39,2.7,212,0,1012.1,0.838
6/30/2024 18:00,22.2,38,3.1,153,0,1011.1,0.837
6/30/2024 19:00,20.3,55,4.1,130,0,1010.4,0.837
6/30/2024 20:00,19,63,4.9,113,0,1009.9,0.837
6/30/2024 21:00,18.3,63,4.2,105,0,1009.4,0.866
6/30/2024 22:00,18.2,63,4.5,99,0,1008.6,3.59
6/30/2024 23:00,18.5,60,4.1,90,0,1008.1,3.583
7/1/2024 0:00,18.5,65,5.7,104,0,1007.2,3.587
7/1/2024 1:00,17.8,77,5.3,105,0,1006.4,3.579
7/1/2024 2:00,18.2,74,5.9,103,0,1005.3,3.553
7/1/2024 3:00,18.6,71,6.1,100,0.1,1004.2,5.241
7/1/2024 4:00,17.3,85,6,112,0,1003.1,5.168
7/1/2024 5:00,16.9,89,5.2,108,0,1001.5,3.562
7/1/2024 6:00,17,90,3.4,112,0,1001.1,3.528
7/1/2024 7:00,18.7,81,3.5,172,0,1000.8,3.538
7/1/2024 8:00,20.5,71,4.4,181,0,1000.2,4.194
7/1/2024 9:00,20.6,74,5.3,189,0,999.7,3.514
7/1/2024 10:00,19.9,82,4.7,207,0,999.5,3.51
7/1/2024 11:00,19.8,84,4.6,192,0,999.7,4.267
7/1/2024 12:00,20.5,83,5,195,0,999.7,5.491
7/1/2024 13:00,20.7,83,4.9,208,0,999.6,4.627
7/1/2024 14:00,21.4,77,5.8,230,0,999.6,2.781
7/1/2024 15:00,20.8,78,6.1,232,0,999.6,2.729
7/1/2024 16:00,19.9,80,7.3,233,0,999.6,2.652
7/1/2024 17:00,18.4,83,6.7,237,0,999.3,2.962
7/1/2024 18:00,19,80,4.3,229,0,999.4,2.79
7/1/2024 19:00,19.1,77,5.3,227,0,999.6,1.835
7/1/2024 20:00,19,78,5.6,263,0,999.8,1.842
7/1/2024 21:00,18.1,75,6.7,273,0,1000.5,1.262
7/1/2024 22:00,17.5,73,6.2,276,0,1001.1,3.532
7/1/2024 23:00,16.8,72,5.5,277,0,1001.6,3.563
7/2/2024 0:00,16.1,79,4.2,260,0,1002.1,3.558
7/2/2024 1:00,15.3,85,4.2,252,0,1002.5,3.544
7/2/2024 2:00,14.6,88,4,252,0,1002.4,3.54
7/2/2024 3:00,14.3,93,3.4,236,0,1002.4,5.271
7/2/2024 4:00,14,97,3.5,227,0,1002.1,5.152
7/2/2024 5:00,14.3,97,4,228,0,1001.9,3.546
7/2/2024 6:00,15,95,4.6,225,0,1002,3.528
7/2/2024 7:00,16,89,5.2,225,0,1002.4,3.516
7/2/2024 8:00,17.6,82,5.8,225,0,1002.6,3.519
7/2/2024 9:00,18.5,77,5.7,228,0,1002.1,4.078
7/2/2024 10:00,19.8,72,4.4,223,0,1001.9,4.11
7/2/2024 11:00,20.2,69,5.8,213,0,1002,4.794
7/2/2024 12:00,21.2,60,6.1,218,0,1001.9,4.652
7/2/2024 13:00,22,54,6.5,230,0,1001.8,3.616
7/2/2024 14:00,22.9,47,6.3,222,0,1001.4,2.614
7/2/2024 15:00,22.9,45,6.8,228,0,1001.3,2.321
7/2/2024 16:00,23.4,43,5.5,216,0,1001.1,0.87
7/2/2024 17:00,22.6,43,5.8,224,0,1001.1,1.578
7/2/2024 18:00,22,44,5.7,227,0,1000.9,1.552
7/2/2024 19:00,21.9,43,5.7,226,0,1000.8,1.536
7/2/2024 20:00,20.2,49,5.4,227,0,1000.5,1.509
7/2/2024 21:00,18.7,60,5.6,228,0,1000.4,0.877
7/2/2024 22:00,17.1,69,4.7,231,0,1000.3,3.545
7/2/2024 23:00,15.9,76,4.6,227,0,1000.6,3.543
7/3/2024 0:00,15,79,4.2,239,0,1000.6,3.549
7/3/2024 1:00,14.5,80,3.4,256,0,1000.7,3.534
7/3/2024 2:00,14,82,2.9,252,0,1000.8,3.531
7/3/2024 3:00,13.7,84,2.8,272,0,1000.3,5.268
7/3/2024 4:00,13.1,87,2.4,273,0,999.9,5.121
7/3/2024 5:00,13.1,88,2.2,263,0,999.7,3.525
7/3/2024 6:00,13.7,87,1.8,263,0,999.6,3.875
7/3/2024 7:00,14.3,85,1.4,272,0,999.5,4.283
7/3/2024 8:00,15.1,82,1.8,243,0,999.4,3.501
7/3/2024 9:00,15.3,82,2.5,230,0,999.6,3.516
7/3/2024 10:00,14.2,93,2.8,232,1,999.5,3.513
7/3/2024 11:00,14,97,1.9,228,1.6,999.4,3.915
7/3/2024 12:00,14.2,97,2.7,227,0.9,999.5,4.564
7/3/2024 13:00,14,95,2.8,235,1,999.6,3.376
7/3/2024 14:00,14.7,94,2.4,255,0.5,1000,2.144
7/3/2024 15:00,15.4,92,2.2,258,0.3,1000.2,3.08
7/3/2024 16:00,16.6,87,2.2,258,0.1,1000.6,2.248
7/3/2024 17:00,16.9,82,2.6,265,0.2,1000.9,1.569
7/3/2024 18:00,17.4,80,2.3,224,0,1001.1,1.35
7/3/2024 19:00,17.1,76,4.2,219,0,1001.5,1.448
7/3/2024 20:00,16.8,75,4.1,215,0,1001.9,1.562
7/3/2024 21:00,16.5,77,3.8,218,0,1002.4,1.094
7/3/2024 22:00,15.2,84,3.7,224,0,1003.1,3.733
7/3/2024 23:00,14.5,90,3.4,213,0,1003.6,3.646
7/4/2024 0:00,14,93,2.8,226,0,1004,3.572
7/4/2024 1:00,13.6,95,2,221,0,1004.3,3.542
7/4/2024 2:00,13.5,97,1.2,170,0,1004.6,3.584
7/4/2024 3:00,13.7,97,2,105,0,1004.7,5.323
7/4/2024 4:00,13.8,97,2.5,133,0,1005,5.147
7/4/2024 5:00,14.4,98,2.3,163,0,1005.2,3.555
7/4/2024 6:00,15.3,98,2.3,174,0,1005.3,3.789
7/4/2024 7:00,16,95,3.3,188,0,1005.6,4.449
7/4/2024 8:00,16.5,87,4.5,204,0,1005.9,3.73
7/4/2024 9:00,16.7,83,4.8,189,0,1006.2,3.855
7/4/2024 10:00,17.7,77,4.5,176,0,1006.4,3.865
7/4/2024 11:00,18.2,69,6,177,0,1006.5,4.073
7/4/2024 12:00,18.3,68,5,176,0,1006.7,4.597
7/4/2024 13:00,19,63,4.9,169,0,1006.8,4.171
7/4/2024 14:00,19.2,61,6,168,0,1007,3.33
7/4/2024 15:00,19.7,59,5.1,174,0,1007.1,2.648
7/4/2024 16:00,20.2,55,5.9,166,0,1007,3.674
7/4/2024 17:00,20.6,50,4.7,168,0,1006.8,4.378
7/4/2024 18:00,19.9,55,3.7,154,0,1006.4,2.046
7/4/2024 19:00,19.1,65,3.9,122,0,1006.1,0.941
7/4/2024 20:00,18.6,68,3.6,146,0,1005.9,0.937
7/4/2024 21:00,17.9,70,3.4,158,0,1005.6,1.068
7/4/2024 22:00,17.2,77,2.5,134,0,1005.3,3.73
7/4/2024 23:00,17.3,82,2.2,129,0,1004.8,3.721
7/5/2024 0:00,17,82,2.5,159,0,1004.8,3.88
7/5/2024 1:00,16.3,86,2.6,151,0.2,1004.4,3.851
7/5/2024 2:00,15.9,91,1.8,86,0,1003.4,3.568
7/5/2024 3:00,15.5,97,1.3,90,0,1002.9,5.321
7/5/2024 4:00,15,97,1.4,77,0,1002.3,5.125
7/5/2024 5:00,14.1,98,1.1,96,0,1002.1,3.553
7/5/2024 6:00,14,99,1.1,91,0,1001.7,3.832
7/5/2024 7:00,14.5,98,0.8,100,0,1001.5,4.393
7/5/2024 8:00,16.1,93,1.5,179,0,1001.2,3.554
7/5/2024 9:00,16.7,88,2.2,215,0,1001.1,4.289
7/5/2024 10:00,18.3,74,3.3,218,0,1000.8,3.843
7/5/2024 11:00,19,70,4.3,203,0,1000.7,3.755
7/5/2024 12:00,19.2,66,6,215,0,1000.8,3.676
7/5/2024 13:00,19.2,63,6.3,220,0,1001.2,2.36
7/5/2024 14:00,15.7,90,5.1,219,1.2,1002,1.464
7/5/2024 15:00,17.1,78,6.2,219,0,1002.2,1.994
7/5/2024 16:00,19,66,6.4,225,0,1002.3,1.327
7/5/2024 17:00,18.6,61,6.8,220,0,1002.6,1.251
7/5/2024 18:00,19.6,54,6.2,222,0,1002.7,1.684
7/5/2024 19:00,18.7,55,6.5,221,0,1003.1,1.637
7/5/2024 20:00,17.5,57,7.1,223,0,1003.5,1.444
7/5/2024 21:00,16.6,57,6.3,238,0,1003.9,1.068
7/5/2024 22:00,15.6,58,5.1,247,0,1004,3.656
7/5/2024 23:00,14.9,66,4.7,240,0,1004.2,3.591
7/6/2024 0:00,13.9,74,3.6,227,0,1004.2,3.594
7/6/2024 1:00,13.2,85,4.4,220,1.4,1004.3,3.579
7/6/2024 2:00,12,92,3.4,202,0,1003.8,3.551
7/6/2024 3:00,12.6,93,4.3,220,3.5,1003.9,5.338
7/6/2024 4:00,11.9,94,3.9,211,1.4,1003.9,5.12
7/6/2024 5:00,11.6,94,3.6,200,0.2,1003.9,3.55
7/6/2024 6:00,12.2,95,2.7,236,0.8,1004,3.522
7/6/2024 7:00,11.4,96,2.2,249,1.2,1004,3.59
7/6/2024 8:00,11.3,95,3.9,167,1.6,1003.9,3.562
7/6/2024 9:00,12,93,4,194,0.4,1004,3.544
7/6/2024 10:00,11.4,95,4.8,201,4.5,1004.2,3.544
7/6/2024 11:00,13.2,89,4.8,215,0,1004.1,3.54
7/6/2024 12:00,14.1,82,5.4,219,0,1004.5,3.542
7/6/2024 13:00,16.1,71,5.7,215,0,1004.9,2.097
7/6/2024 14:00,17.2,70,6.2,217,0,1005.3,0.823
7/6/2024 15:00,18.1,64,7.3,220,0,1005.7,0.828
7/6/2024 16:00,18.7,61,7.8,227,0,1006.3,0.823
7/6/2024 17:00,19,60,7.2,224,0,1006.6,0.824
7/6/2024 18:00,18.8,61,7.3,225,0,1006.9,0.828
7/6/2024 19:00,18,62,8.4,231,0,1007.4,0.833
7/6/2024 20:00,17.5,61,6.2,241,0,1007.6,0.833
7/6/2024 21:00,16.8,66,5.8,230,0,1008,0.836
7/6/2024 22:00,16.2,70,4.2,224,0,1008.4,0.844
7/6/2024 23:00,16,74,3.3,204,0,1008.7,0.844
7/7/2024 0:00,15.4,82,3.1,159,0,1008.7,0.845
7/7/2024 1:00,16.4,80,5.2,177,0,1008.7,0.835
7/7/2024 2:00,16.7,79,5.1,164,0,1008.4,0.837
7/7/2024 3:00,16.7,80,5,146,0,1007.9,4.089
7/7/2024 4:00,16.5,79,5.6,145,0,1007.3,5.131
7/7/2024 5:00,16.5,77,5.5,148,0,1006.6,3.565
7/7/2024 6:00,17.1,71,5.7,144,0,1005.7,3.556
7/7/2024 7:00,17.7,69,5.8,140,0,1004.7,3.546
7/7/2024 8:00,17.3,74,5.3,149,0.8,1004.4,3.537
7/7/2024 9:00,16,89,5.1,141,0.5,1003.8,3.563
7/7/2024 10:00,16.6,88,5.3,154,0.5,1003.8,3.549
7/7/2024 11:00,16.8,90,4.7,166,1,1003.9,3.525
7/7/2024 12:00,17.2,93,5.5,178,0.4,1004.2,3.554
7/7/2024 13:00,17.8,92,6.9,192,0,1004.7,2.094
7/7/2024 14:00,17.9,93,7.3,216,0.1,1005.6,0.847
7/7/2024 15:00,17.5,85,7.1,231,0,1006.6,0.832
7/7/2024 16:00,18.5,68,7.6,238,0,1007.1,0.834
7/7/2024 17:00,19.7,63,8.8,237,0,1007.8,1.425
7/7/2024 18:00,19.4,63,8.8,236,0,1008.6,1.564
7/7/2024 19:00,18.5,64,8.4,233,0,1009.5,1.566
7/7/2024 20:00,17.7,67,7.3,234,0,1010.3,0.96
7/7/2024 21:00,16.5,73,6.6,228,0,1011.1,1.014
7/7/2024 22:00,15.5,80,5.2,228,0,1011.9,3.665
7/7/2024 23:00,15,83,5.3,233,0,1012.5,3.635
7/8/2024 0:00,14.7,84,5.3,230,0,1013.1,3.641
7/8/2024 1:00,14.3,87,4.8,224,0,1013.5,3.605
7/8/2024 2:00,13.8,90,4.5,218,0,1013.9,3.601
7/8/2024 3:00,13.8,91,4.5,220,0,1014.2,5.42
7/8/2024 4:00,14.1,92,4.8,225,0,1014.4,5.152
7/8/2024 5:00,14.2,94,5.1,226,0,1014.6,3.596
7/8/2024 6:00,14,95,4.3,222,0,1014.9,3.934
7/8/2024 7:00,14.7,94,4.2,231,0,1015.2,4.418
7/8/2024 8:00,15.8,90,4.6,228,0,1015.5,3.593
7/8/2024 9:00,17.7,82,4,218,0,1015.9,3.674
7/8/2024 10:00,18.6,76,4.8,209,0,1016.3,3.763
7/8/2024 11:00,19.5,67,5.8,208,0,1016.7,4.201
7/8/2024 12:00,20,57,5.3,220,0,1017.2,6.44
7/8/2024 13:00,20,54,7.1,223,0,1017.5,5.824
7/8/2024 14:00,20.3,53,7.1,224,0,1017.8,3.299
7/8/2024 15:00,20.7,46,7,225,0,1018,2.909
7/8/2024 16:00,21.3,45,7,221,0,1017.8,2.462
7/8/2024 17:00,21.2,48,6.3,217,0,1017.7,3.412
7/8/2024 18:00,20.9,48,5.9,222,0,1017.8,2.358
7/8/2024 19:00,19.4,55,6,225,0,1017.9,1.641
7/8/2024 20:00,19.3,60,5.4,235,0,1018,1.615
7/8/2024 21:00,18.6,62,4.2,244,0,1018.2,1.108
7/8/2024 22:00,17.3,68,3.6,233,0,1018.5,3.675
7/8/2024 23:00,15.7,76,3.9,232,0,1019.2,3.659
7/9/2024 0:00,15,76,4.4,259,0,1019.8,3.674
7/9/2024 1:00,14.4,77,3.4,258,0,1020,3.735
7/9/2024 2:00,13.6,82,2.8,249,0,1020.2,3.633
7/9/2024 3:00,13.3,86,2.9,235,0,1020.3,5.48
7/9/2024 4:00,13,89,2.8,224,0,1020.5,5.19
7/9/2024 5:00,13.3,90,2.4,249,0,1020.8,3.628
7/9/2024 6:00,13.9,90,1.8,152,0,1021,3.632
7/9/2024 7:00,16,83,2.7,174,0,1021,3.598
7/9/2024 8:00,17.6,75,4,195,0,1021,3.741
7/9/2024 9:00,17.3,75,3.7,207,0,1021.1,4.157
7/9/2024 10:00,19.1,64,4.8,217,0,1021.3,4.103
7/9/2024 11:00,19.4,60,6.4,209,0,1021.3,5.022
7/9/2024 12:00,20.4,60,6.5,208,0,1021.2,5.112
7/9/2024 13:00,21,59,6.8,213,0,1021,3.774
7/9/2024 14:00,21.7,57,6.2,219,0,1021,2.998
7/9/2024 15:00,22.2,53,7,231,0,1020.8,1.762
7/9/2024 16:00,22.5,48,7.7,236,0,1021,0.886
7/9/2024 17:00,22.8,41,6.9,230,0,1021.2,0.854
7/9/2024 18:00,22.2,49,5.8,227,0,1021.2,1.142
7/9/2024 19:00,20.2,61,6.8,221,0,1021.5,1.762
7/9/2024 20:00,18.6,68,6.5,230,0,1021.8,1.729
7/9/2024 21:00,17.6,72,5.3,235,0,1022.1,1.036
7/9/2024 22:00,16.8,77,3.9,239,0,1022.4,3.613
7/9/2024 23:00,15.9,82,3.4,247,0,1022.9,3.617
7/10/2024 0:00,15.5,85,4,266,0,1023.3,3.62
7/10/2024 1:00,15,88,4.1,268,0,1023.8,3.6
7/10/2024 2:00,14.7,89,3.8,271,0,1024.3,3.591
7/10/2024 3:00,13.9,92,3.5,286,0,1024.5,5.461
7/10/2024 4:00,13.1,95,3.3,293,0,1024.9,5.136
7/10/2024 5:00,12.5,97,2.8,299,0,1025.2,3.591
7/10/2024 6:00,12.7,97,2.5,309,0,1025.7,4.052
7/10/2024 7:00,15.2,86,1.1,321,0,1026.1,4.573
7/10/2024 8:00,17.3,74,0.7,228,0,1026.4,3.739
7/10/2024 9:00,19,69,1.1,210,0,1026.5,3.789
7/10/2024 10:00,20.1,62,2.2,176,0,1026.6,3.754
7/10/2024 11:00,20.7,54,2.7,184,0,1026.6,4.125
7/10/2024 12:00,21.6,51,3.3,172,0,1026.5,4.841
7/10/2024 13:00,22,49,3.4,166,0,1026.5,3.301
7/10/2024 14:00,22.1,49,3.6,181,0,1026.5,2.146
7/10/2024 15:00,22.1,48,4.2,190,0,1026.3,2.269
7/10/2024 16:00,22,46,3.3,167,0,1026,2.564
7/10/2024 17:00,22,45,3.2,171,0,1025.5,1.277
7/10/2024 18:00,22.2,42,3.2,154,0,1025,1.7
7/10/2024 19:00,22.3,38,3.6,139,0,1024.6,1.309
7/10/2024 20:00,21.2,49,3.2,117,0,1024.6,1.185
7/10/2024 21:00,19.5,61,3.5,107,0,1024.6,1.004
7/10/2024 22:00,18.6,72,3.4,104,0,1024.3,3.606
7/10/2024 23:00,18.1,72,3.2,98,0,1024,3.623
7/11/2024 0:00,17.5,75,3.4,111,0,1023.9,3.615
7/11/2024 1:00,17.2,81,3.9,110,0,1023.7,3.614
7/11/2024 2:00,17,85,4.3,109,0,1023.4,3.586
7/11/2024 3:00,17.2,86,4.8,109,0,1022.9,5.444
7/11/2024 4:00,17.4,86,4.9,109,0,1022.5,5.1
7/11/2024 5:00,17.6,86,4.8,110,0,1022.1,3.572
7/11/2024 6:00,18,83,5,107,0,1021.1,3.82
7/11/2024 7:00,18.7,78,5.8,109,0,1020.7,4.25
7/11/2024 8:00,19.1,76,5.4,110,0,1020.4,3.577
7/11/2024 9:00,19.3,75,4.8,113,0,1020,3.554
7/11/2024 10:00,19.7,74,4.5,111,0,1019.5,3.539
7/11/2024 11:00,20.4,72,4.1,110,0,1019,3.969
7/11/2024 12:00,22.3,63,5.8,132,0,1018.7,5.184
7/11/2024 13:00,22,67,5,137,0,1018.4,3.81
7/11/2024 14:00,21.2,74,3.3,136,0,1018,4.332
7/11/2024 15:00,20.9,79,3.7,128,0.2,1017.7,2.872
7/11/2024 16:00,20.9,77,3.3,110,0,1017.1,3.5
7/11/2024 17:00,20.3,78,3.5,152,0.7,1017,3.931
7/11/2024 18:00,19,89,3.3,114,0.2,1016.3,2.731
7/11/2024 19:00,19.8,83,3.9,135,0,1015.7,0.903
7/11/2024 20:00,19.3,83,4,151,1.5,1015.3,0.909
7/11/2024 21:00,18.5,92,2.4,83,0.1,1014.7,1.033
7/11/2024 22:00,17.9,94,3.3,105,2.5,1014.3,3.651
7/11/2024 23:00,17.8,94,2.9,99,0.1,1013.4,3.705
7/12/2024 0:00,17.6,95,3.4,113,0.5,1012.7,3.636
7/12/2024 1:00,17.8,98,3.4,151,0,1012.4,3.616
7/12/2024 2:00,17.8,98,3.5,203,0,1012.2,3.62
7/12/2024 3:00,17.5,98,4.3,238,0,1012,5.456
7/12/2024 4:00,17.4,98,3.3,270,0,1011.8,5.093
7/12/2024 5:00,17.2,99,1.6,255,0,1011.7,3.612
7/12/2024 6:00,17.3,99,2.5,278,0,1012,3.948
7/12/2024 7:00,17.4,99,1.8,289,0,1012.1,4.394
7/12/2024 8:00,18,97,1.9,286,0,1012.1,3.611
7/12/2024 9:00,18.2,95,2.2,287,0,1012.1,4.556
7/12/2024 10:00,19.2,90,2.1,272,0,1012.2,4.128
7/12/2024 11:00,19.1,90,2.9,256,0,1012.3,4.357
7/12/2024 12:00,19,90,2.9,256,0,1012.7,6.516
7/12/2024 13:00,19.6,87,3,242,0,1012.9,4.216
7/12/2024 14:00,22.1,76,3.8,215,0,1012.8,3.149
7/12/2024 15:00,21.8,77,4.4,212,0,1012.8,3.122
7/12/2024 16:00,22.2,75,4.3,212,0,1012.7,0.898
7/12/2024 17:00,22.7,73,4.9,232,0,1012.6,0.914
7/12/2024 18:00,21.5,78,3.7,234,0,1012.9,1.575
7/12/2024 19:00,21.6,76,4.3,235,0,1013,1.573
7/12/2024 20:00,20.7,79,4.1,225,0,1013.1,1.585
7/12/2024 21:00,19.5,83,3.9,233,0,1013.3,1.289
7/12/2024 22:00,18.6,87,2.5,243,0,1013.3,3.635
7/12/2024 23:00,18.2,91,3.1,283,0,1013.4,3.629
7/13/2024 0:00,18.1,94,3.5,287,0,1013.7,3.609
7/13/2024 1:00,17.7,96,3,287,0,1014,3.6
7/13/2024 2:00,17.2,97,2.8,274,0,1014.4,3.575
7/13/2024 3:00,16.9,98,2.7,269,0,1014.4,5.468
7/13/2024 4:00,16.8,99,2.2,271,0,1014.6,5.07
7/13/2024 5:00,16.3,99,2.9,289,0,1014.2,3.602
7/13/2024 6:00,16.3,99,2.4,315,0,1014.2,3.574
7/13/2024 7:00,17.9,94,2,323,0,1014.5,3.585
7/13/2024 8:00,20.1,83,1.2,316,0,1014.7,3.567
7/13/2024 9:00,21.6,75,1.1,27,0,1014.6,3.553
7/13/2024 10:00,23.1,68,1.9,133,0,1014.5,3.55
7/13/2024 11:00,23.6,66,3.3,157,0,1014.3,3.577
7/13/2024 12:00,23.4,65,4,157,0,1014.3,3.573
7/13/2024 13:00,24,62,3.6,158,0,1014.1,2.05
7/13/2024 14:00,24.7,60,3.5,157,0,1014,0.866
7/13/2024 15:00,24.4,61,4,163,0,1013.8,0.857
7/13/2024 16:00,24.5,61,3.4,149,0,1013.5,0.856
7/13/2024 17:00,24.2,60,2.8,121,0,1012.9,0.858
7/13/2024 18:00,23.4,62,2.7,98,0,1012.6,0.87
7/13/2024 19:00,23.2,62,3,116,0,1012.2,0.861
7/13/2024 20:00,22,68,3.3,106,0,1012.2,0.867
7/13/2024 21:00,21.3,71,3.6,109,0,1012,0.87
7/13/2024 22:00,20.7,75,3.1,96,0,1011.7,0.861
7/13/2024 23:00,20.4,78,3.3,77,0,1011.4,0.861
7/14/2024 0:00,20.1,78,3,69,0,1011.2,0.866
7/14/2024 1:00,20.3,79,3.3,90,0,1011.1,0.867
7/14/2024 2:00,20.5,77,4.5,85,0,1010.8,0.872
7/14/2024 3:00,20.9,71,4.5,87,0,1010.2,4.235
7/14/2024 4:00,21.3,69,5.1,89,0,1010.1,5.027
7/14/2024 5:00,21.1,76,5.1,90,0,1010.1,3.567
7/14/2024 6:00,20.7,80,5.5,98,0,1009.8,3.564
7/14/2024 7:00,19.9,85,5.6,107,0,1010,3.555
