Date,Temperature [Â°C],Humidity [%],Wind speed [m/s],Wind direction [Â°],Air pressure [hPa],Consumption (kWh)
5/10/2024 14:00,11.2,46,6.3,338,1012.5,2.29
5/10/2024 15:00,12.4,39,6.9,336,1012.8,3.109
5/10/2024 16:00,13.1,34,6.5,345,1013.2,1.868
5/10/2024 17:00,13,32,6.7,348,1013.6,2.708
5/10/2024 18:00,12.9,30,6.2,334,1013.8,2.431
5/10/2024 19:00,12.6,29,5.6,333,1014,3.127
5/10/2024 20:00,12.2,28,6.8,337,1014.3,2.698
5/10/2024 21:00,11.3,32,5.2,346,1014.7,0.846
5/10/2024 22:00,9.8,36,3.5,323,1015.4,3.065
5/10/2024 23:00,8.7,37,4.3,316,1015.9,3.579
5/11/2024 0:00,8,39,4.8,316,1016.5,3.569
5/11/2024 1:00,7.3,42,4.8,314,1016.8,3.574
5/11/2024 2:00,5.9,49,4.3,307,1017.3,3.568
5/11/2024 3:00,5.4,53,4.4,317,1017.8,4.697
5/11/2024 4:00,4.7,58,4.3,316,1018.3,5.884
5/11/2024 5:00,3.9,62,4.2,311,1018.6,3.564
5/11/2024 6:00,4.3,62,4.8,315,1019.1,3.566
5/11/2024 7:00,5.6,58,5.1,320,1019.6,3.565
5/11/2024 8:00,7.2,53,4.9,331,1019.8,3.556
5/11/2024 9:00,8.6,47,5.3,333,1020,3.548
5/11/2024 10:00,9.7,42,6.3,332,1020.1,3.543
5/11/2024 11:00,10.9,35,6.4,333,1020,3.553
5/11/2024 12:00,11.8,31,6.7,334,1020,3.546
5/11/2024 13:00,12.4,29,7.1,340,1020.1,2.632
5/11/2024 14:00,13.6,28,5.7,322,1020,0.763
5/11/2024 15:00,14.2,24,6.2,329,1019.9,0.771
5/11/2024 16:00,15.1,21,5.7,335,1019.9,0.771
5/11/2024 17:00,15.2,20,5.1,342,1019.8,0.762
5/11/2024 18:00,15.5,20,4.7,336,1019.9,0.756
5/11/2024 19:00,14.8,20,5.8,1,1020,0.758
5/11/2024 20:00,14.2,21,4.9,359,1020.1,0.762
5/11/2024 21:00,13.4,24,4.5,356,1020.3,0.76
5/11/2024 22:00,12.2,27,3,348,1020.7,0.758
5/11/2024 23:00,10,33,2.7,338,1021,0.765
5/12/2024 0:00,8.5,38,2.9,334,1021.4,0.768
5/12/2024 1:00,7.3,43,3.2,325,1021.8,0.766
5/12/2024 2:00,6,49,3.2,318,1022.1,0.76
5/12/2024 3:00,5.6,51,3.7,332,1022.4,2.834
5/12/2024 4:00,5.5,50,3.1,339,1022.5,5.922
5/12/2024 5:00,4.4,54,2.7,340,1022.8,3.608
5/12/2024 6:00,4.4,55,2.6,347,1022.9,3.584
5/12/2024 7:00,6.2,49,2.4,356,1023.1,3.582
5/12/2024 8:00,7.9,44,2.2,1,1023.4,3.581
5/12/2024 9:00,9.4,41,2,357,1023.5,3.582
5/12/2024 10:00,11.1,36,2.2,334,1023.5,3.565
5/12/2024 11:00,12.3,31,2.7,319,1023.4,3.562
5/12/2024 12:00,13.4,28,2,314,1023.2,3.553
5/12/2024 13:00,14,30,3.1,223,1023.1,2.642
5/12/2024 14:00,14,34,4.5,206,1023.1,0.774
5/12/2024 15:00,13.4,37,4.7,206,1022.8,0.768
5/12/2024 16:00,13.4,41,3.9,216,1022.3,0.763
5/12/2024 17:00,13,41,3.6,220,1022,0.767
5/12/2024 18:00,13.4,39,3.9,215,1021.8,0.767
5/12/2024 19:00,12.8,40,2.6,219,1021.5,0.762
5/12/2024 20:00,12.6,45,1.8,232,1021.3,0.759
5/12/2024 21:00,12.4,50,2.4,310,1021.4,0.76
5/12/2024 22:00,11.7,59,2.7,304,1021.6,3.101
5/12/2024 23:00,11.3,63,2.3,293,1021.7,3.582
5/13/2024 0:00,11.3,61,2.6,263,1021.7,3.579
5/13/2024 1:00,11.3,60,2.9,254,1021.6,3.579
5/13/2024 2:00,10.8,62,2.7,269,1021.6,3.564
5/13/2024 3:00,10.4,63,2.4,265,1021.4,4.683
5/13/2024 4:00,10.3,62,2.8,267,1021.3,5.804
5/13/2024 5:00,9.9,64,2.1,256,1021.2,3.556
5/13/2024 6:00,9.4,70,2,261,1021.4,3.539
5/13/2024 7:00,9.8,65,2,287,1021.4,3.602
5/13/2024 8:00,10.6,55,2,289,1021.4,4.754
5/13/2024 9:00,12.2,49,1.7,287,1021.3,4.083
5/13/2024 10:00,13.2,51,2.2,278,1021.2,4.196
5/13/2024 11:00,14.1,55,2.5,291,1021.2,4.44
5/13/2024 12:00,15.6,52,2.8,230,1020.9,4.678
5/13/2024 13:00,17.5,51,4.3,222,1020.6,3.716
5/13/2024 14:00,17.5,52,4.4,222,1020.3,3.431
5/13/2024 15:00,17.4,53,4.7,211,1020,3.085
5/13/2024 16:00,16.3,55,5.1,209,1019.8,3.598
5/13/2024 17:00,16.5,53,4.9,220,1019.5,3.111
5/13/2024 18:00,15.9,57,5.2,226,1019.3,2.365
5/13/2024 19:00,15.6,57,4.6,225,1019,3.188
5/13/2024 20:00,13.7,62,1.6,211,1018.9,2.572
5/13/2024 21:00,12.9,66,1.5,202,1018.9,0.936
5/13/2024 22:00,10.7,76,1,107,1019,3.166
5/13/2024 23:00,10,80,1.2,121,1019,3.632
5/14/2024 0:00,10,80,0.9,104,1019,3.626
5/14/2024 1:00,9.5,83,1.2,102,1019,3.595
5/14/2024 2:00,9.7,82,0.7,127,1019.1,3.567
5/14/2024 3:00,9.7,83,0.6,105,1019.1,4.731
5/14/2024 4:00,9.5,85,0.8,108,1019.2,5.823
5/14/2024 5:00,9.7,84,1,97,1019.3,3.598
5/14/2024 6:00,10.1,84,1.3,93,1019.5,3.591
5/14/2024 7:00,10.3,83,2,98,1019.9,3.584
5/14/2024 8:00,11.2,75,1.9,109,1020,3.586
5/14/2024 9:00,12.8,68,1.3,102,1020.2,3.59
5/14/2024 10:00,14.3,63,1.6,102,1020.4,3.617
5/14/2024 11:00,15.9,59,2.3,106,1020.7,4.166
5/14/2024 12:00,15.3,60,3.4,109,1020.9,3.771
5/14/2024 13:00,14.2,65,3.5,106,1021.1,2.694
5/14/2024 14:00,14.3,65,4.3,106,1021.2,0.9
5/14/2024 15:00,15.3,63,3.8,137,1021.3,0.89
5/14/2024 16:00,15,64,2.8,165,1021.3,0.895
5/14/2024 17:00,14.7,66,2.6,159,1021.2,0.883
5/14/2024 18:00,14.7,65,2.7,151,1021.3,0.886
5/14/2024 19:00,14.3,66,2.8,132,1021.2,0.88
5/14/2024 20:00,13.4,69,3.3,135,1021.2,0.907
5/14/2024 21:00,12.2,74,3.2,142,1021.2,0.937
5/14/2024 22:00,10.7,81,2.9,155,1021.4,3.183
5/14/2024 23:00,10.2,80,2.2,140,1021.7,3.641
5/15/2024 0:00,9.8,78,1.6,146,1021.8,3.646
5/15/2024 1:00,9.1,83,1.2,175,1021.9,3.645
5/15/2024 2:00,8.6,85,1.4,227,1022,3.667
5/15/2024 3:00,8.3,86,1.6,234,1021.9,4.807
5/15/2024 4:00,8.1,89,2.1,271,1022,5.887
5/15/2024 5:00,7.7,92,2.8,278,1022.2,3.63
5/15/2024 6:00,8,90,3.2,270,1022.3,3.604
5/15/2024 7:00,10.7,76,3.5,275,1022.7,3.61
5/15/2024 8:00,13.3,65,3.5,271,1022.7,3.973
5/15/2024 9:00,15.5,56,3.7,261,1022.6,4.708
5/15/2024 10:00,17.5,50,3.6,254,1022.8,3.807
5/15/2024 11:00,18.8,47,4.1,226,1022.8,3.808
5/15/2024 12:00,20.2,44,4.1,218,1022.7,3.792
5/15/2024 13:00,20.1,45,4.9,217,1022.5,2.855
5/15/2024 14:00,20.8,44,5.1,214,1022.3,0.99
5/15/2024 15:00,20.9,43,5.8,218,1022.2,0.9
5/15/2024 16:00,21,43,6.8,227,1022,0.893
5/15/2024 17:00,21.2,42,7.3,227,1021.8,0.88
5/15/2024 18:00,21.3,41,6.9,226,1021.5,0.891
5/15/2024 19:00,20.4,45,6.5,227,1021.4,0.89
5/15/2024 20:00,19.5,48,5.8,234,1021.4,0.893
5/15/2024 21:00,18.3,52,4.9,236,1021.5,0.908
5/15/2024 22:00,16.9,57,3.9,245,1021.8,3.17
5/15/2024 23:00,15.8,59,3.6,260,1022,3.63
5/16/2024 0:00,15.2,61,4.4,261,1022.2,3.63
5/16/2024 1:00,14.2,65,4,263,1022.4,3.626
5/16/2024 2:00,13.3,69,3.5,270,1022.5,3.606
5/16/2024 3:00,12.4,72,3.4,274,1022.6,4.827
5/16/2024 4:00,11.6,74,3.4,267,1022.9,5.867
5/16/2024 5:00,11.2,75,3.5,266,1023,3.632
5/16/2024 6:00,10.8,79,3,253,1023.2,3.628
5/16/2024 7:00,12.6,70,4.2,266,1023.3,3.625
5/16/2024 8:00,14.7,61,4.5,265,1023.5,3.622
5/16/2024 9:00,17.2,53,4.2,266,1023.5,4.182
5/16/2024 10:00,19.5,44,5,271,1023.3,4.9
5/16/2024 11:00,21.2,36,5.3,266,1023.2,4.532
5/16/2024 12:00,22.2,36,4.4,245,1022.9,4.587
5/16/2024 13:00,21.5,41,4.1,220,1022.8,4.002
5/16/2024 14:00,21.2,42,5.2,226,1022.7,4.082
5/16/2024 15:00,22.8,38,4.3,229,1022.3,3.356
5/16/2024 16:00,22.8,38,6.1,232,1022,4.673
5/16/2024 17:00,23.7,37,4.3,233,1021.5,3.835
5/16/2024 18:00,23.6,38,3.8,219,1021.2,4.104
5/16/2024 19:00,24.1,36,5,244,1020.9,3.947
5/16/2024 20:00,23.8,35,6.1,272,1020.8,2.799
5/16/2024 21:00,22.2,38,6.1,276,1020.9,0.988
5/16/2024 22:00,20.6,43,5.1,284,1021.2,3.235
5/16/2024 23:00,18.9,48,4.8,285,1021.5,3.659
5/17/2024 0:00,17.2,54,4,292,1021.8,3.67
5/17/2024 1:00,16.4,57,4.3,296,1022,3.673
5/17/2024 2:00,15.2,60,4.4,298,1022.1,3.672
5/17/2024 3:00,14.4,62,4.6,300,1022.3,4.862
5/17/2024 4:00,13.7,64,4,305,1022.6,5.863
5/17/2024 5:00,13.2,65,3.5,310,1022.6,3.652
5/17/2024 6:00,12.9,67,3.6,312,1022.6,3.634
5/17/2024 7:00,14.7,60,3,332,1022.6,3.637
5/17/2024 8:00,16.2,55,3,353,1022.7,3.935
5/17/2024 9:00,18.1,51,1.7,3,1022.7,5.297
5/17/2024 10:00,20.1,46,1.3,33,1022.7,4.464
5/17/2024 11:00,21.5,43,2,133,1022.6,4.407
5/17/2024 12:00,21.1,45,3.8,165,1022.7,5.214
5/17/2024 13:00,20,48,3.9,164,1022.9,4.948
5/17/2024 14:00,20,48,3.2,168,1023,3.224
5/17/2024 15:00,20,47,3.2,174,1023,3.881
5/17/2024 16:00,20.3,44,3.4,168,1022.8,2.11
5/17/2024 17:00,19.9,45,3.5,157,1022.4,1.916
5/17/2024 18:00,19.1,47,2.8,160,1022.2,2.431
5/17/2024 19:00,18.5,45,3.2,162,1022.1,2.451
5/17/2024 20:00,17.5,45,2.8,157,1021.9,2.397
5/17/2024 21:00,16.6,47,2.4,151,1021.7,0.904
5/17/2024 22:00,15.1,59,2.1,126,1021.8,3.189
5/17/2024 23:00,14.2,63,2.3,106,1021.8,3.609
5/18/2024 0:00,13.7,65,2.1,115,1021.7,3.627
5/18/2024 1:00,13.2,64,1.9,110,1021.9,3.637
5/18/2024 2:00,12.6,69,2,114,1022.1,3.643
5/18/2024 3:00,11.9,73,2,111,1022.3,4.833
5/18/2024 4:00,10.1,78,2.3,95,1022.2,5.82
5/18/2024 5:00,9.5,76,2.5,84,1022,3.614
5/18/2024 6:00,10.9,66,2.7,86,1021.7,3.583
5/18/2024 7:00,13.1,59,2.9,94,1021.6,3.59
5/18/2024 8:00,14.6,55,2.9,103,1021.5,3.572
5/18/2024 9:00,15.2,49,3.3,107,1021.5,3.583
5/18/2024 10:00,16.1,45,3.4,114,1021.5,3.556
5/18/2024 11:00,16.3,43,3.2,115,1021.4,3.558
5/18/2024 12:00,17.2,40,3.7,110,1021.3,3.749
5/18/2024 13:00,16.6,46,4,113,1021.1,3.342
5/18/2024 14:00,17.2,45,4.3,110,1020.6,0.823
5/18/2024 15:00,17.5,44,3.8,111,1020,2.053
5/18/2024 16:00,18.1,42,4.7,121,1019.5,2.122
5/18/2024 17:00,17.7,42,4,118,1019,1.822
5/18/2024 18:00,17.6,41,3.8,114,1018.3,1.971
5/18/2024 19:00,17.3,41,3.7,110,1017.6,1.306
5/18/2024 20:00,16.5,44,3.6,113,1016.9,1.053
5/18/2024 21:00,15.5,49,3.2,113,1016.6,1.043
5/18/2024 22:00,14.2,55,2.1,109,1016.5,1.042
5/18/2024 23:00,13.4,59,2.4,115,1016.2,1.049
5/19/2024 0:00,13.2,59,2.7,114,1016,1.038
5/19/2024 1:00,13.3,59,2.8,102,1015.6,1.041
5/19/2024 2:00,12.9,60,2.4,98,1015.1,1.036
5/19/2024 3:00,11.7,67,1.9,98,1014.6,3.214
5/19/2024 4:00,10.3,73,1.5,331,1014.4,5.99
5/19/2024 5:00,8.9,78,2.7,342,1014.2,3.809
5/19/2024 6:00,9.4,76,2.5,348,1014,3.798
5/19/2024 7:00,11.9,68,1.4,1,1013.9,3.787
5/19/2024 8:00,15.8,53,1.4,345,1013.8,3.801
5/19/2024 9:00,18.3,42,1.5,290,1013.8,3.972
5/19/2024 10:00,19.4,43,2.9,233,1013.8,4.483
5/19/2024 11:00,19.4,44,3.3,213,1013.8,3.911
5/19/2024 12:00,20.6,42,4.3,210,1013.6,4.143
5/19/2024 13:00,21.4,40,5,211,1013.2,2.761
5/19/2024 14:00,20.5,40,6.3,215,1013,1.214
5/19/2024 15:00,21.7,39,5.5,217,1012.8,0.933
5/19/2024 16:00,21.9,37,5.8,215,1012.3,0.826
5/19/2024 17:00,21.8,37,5.9,226,1011.8,0.817
5/19/2024 18:00,21.2,41,6.5,226,1011.3,0.8
5/19/2024 19:00,20.6,45,5.9,232,1010.8,0.806
5/19/2024 20:00,20.4,46,5.7,231,1010.7,0.8
5/19/2024 21:00,19.1,51,5,234,1010.6,0.801
5/19/2024 22:00,17.6,56,4.8,235,1010.9,3.16
5/19/2024 23:00,16.4,60,4.3,239,1011.2,3.564
5/20/2024 0:00,15.5,63,4.1,247,1011.4,3.578
5/20/2024 1:00,15.1,62,4.6,267,1011.6,3.579
5/20/2024 2:00,14.4,65,4.2,280,1011.8,3.556
5/20/2024 3:00,13.5,69,3.8,298,1011.9,4.769
5/20/2024 4:00,12.9,72,3.5,324,1012.6,5.741
5/20/2024 5:00,13.4,67,3.6,355,1013.3,3.547
5/20/2024 6:00,13.1,66,3.4,1,1014,3.539
5/20/2024 7:00,13.6,62,4.2,6,1014.9,3.618
5/20/2024 8:00,13.3,60,5.9,14,1015.7,4.437
5/20/2024 9:00,13.2,52,4.3,21,1016.4,5.291
5/20/2024 10:00,13.6,42,4.1,21,1017.1,4.395
5/20/2024 11:00,13.8,37,4.3,9,1017.7,4.52
5/20/2024 12:00,14.7,34,3.3,25,1018.3,4.62
5/20/2024 13:00,16.9,26,3.3,19,1018.4,3.591
5/20/2024 14:00,18.2,19,3.5,353,1018.5,2.79
5/20/2024 15:00,19,16,3.5,345,1018.5,3.432
5/20/2024 16:00,19,15,3.6,17,1018.5,2.479
5/20/2024 17:00,19.5,17,2.9,353,1018.4,1.87
5/20/2024 18:00,19.3,18,3.2,358,1018.4,2.455
5/20/2024 19:00,19.2,17,4.1,343,1018.5,2.021
5/20/2024 20:00,18.2,16,3.9,341,1018.9,1.16
5/20/2024 21:00,17.1,18,3.4,352,1019.4,0.896
5/20/2024 22:00,15.5,23,2.5,351,1020,3.189
5/20/2024 23:00,13.1,31,3.1,354,1020.5,3.587
5/21/2024 0:00,11.7,36,3.4,12,1021,3.606
5/21/2024 1:00,10.5,42,3,25,1021.7,3.583
5/21/2024 2:00,10.1,45,3,29,1022.1,3.56
5/21/2024 3:00,9.2,48,3.4,20,1022.5,4.797
5/21/2024 4:00,9.6,46,4.2,18,1022.9,5.746
5/21/2024 5:00,9.2,49,4.4,17,1023.3,3.567
5/21/2024 6:00,8.8,53,3.9,25,1023.7,3.558
5/21/2024 7:00,9.7,51,3.4,31,1024.1,3.566
5/21/2024 8:00,10.9,47,3.1,29,1024.4,3.593
5/21/2024 9:00,12.7,43,3,26,1024.7,3.58
5/21/2024 10:00,14.5,39,2.2,47,1025.1,3.585
5/21/2024 11:00,15.7,34,2.4,39,1025.3,3.6
5/21/2024 12:00,16.8,31,2.4,76,1025.3,3.604
5/21/2024 13:00,17.5,33,3.8,130,1025.5,2.563
5/21/2024 14:00,17.7,35,4.6,146,1025.5,0.857
5/21/2024 15:00,17.2,35,4.3,155,1025.4,0.869
5/21/2024 16:00,16.7,33,3.7,151,1025.3,0.864
5/21/2024 17:00,17.2,28,3.3,154,1025.1,1.358
5/21/2024 18:00,17,29,3.1,155,1024.9,1.579
5/21/2024 19:00,16.9,30,2.5,140,1024.5,1.656
5/21/2024 20:00,15.8,32,2.3,145,1024.3,1.642
5/21/2024 21:00,14.3,35,2.2,155,1024.4,0.859
5/21/2024 22:00,13.3,37,1.5,145,1024.8,3.223
5/21/2024 23:00,12.4,40,1.4,125,1025.3,3.612
5/22/2024 0:00,10.7,50,0.8,104,1025.6,3.623
5/22/2024 1:00,9.3,62,1.1,27,1025.7,3.587
5/22/2024 2:00,8.7,60,2.4,11,1025.8,3.59
5/22/2024 3:00,7.9,64,2.3,23,1025.9,4.841
5/22/2024 4:00,7.3,68,2.9,19,1025.9,5.762
5/22/2024 5:00,6.9,68,2.7,26,1026.2,3.597
5/22/2024 6:00,7.7,67,2.4,38,1026.4,3.583
5/22/2024 7:00,11.7,52,1.9,66,1026.6,3.631
5/22/2024 8:00,14.1,47,1.8,105,1026.8,3.598
5/22/2024 9:00,15.4,44,2.1,116,1026.8,3.584
5/22/2024 10:00,16.5,37,2.1,114,1027,3.592
5/22/2024 11:00,17.4,33,2.5,121,1027.1,5.092
5/22/2024 12:00,18,29,2.9,136,1027.3,4.527
5/22/2024 13:00,18,28,3.3,109,1027.2,4.021
5/22/2024 14:00,18.6,27,3.7,103,1026.9,1.7
5/22/2024 15:00,19.4,27,3.4,129,1026.7,2.931
5/22/2024 16:00,19.7,27,3.6,161,1026.4,1.837
5/22/2024 17:00,19.6,27,3.3,157,1026,2.623
5/22/2024 18:00,19.4,27,3.4,125,1025.4,1.89
5/22/2024 19:00,18.8,29,3.3,102,1025.1,2.983
5/22/2024 20:00,18,30,2.7,102,1024.8,1.504
5/22/2024 21:00,17,33,2.2,118,1024.8,1.106
5/22/2024 22:00,16.3,34,1.6,94,1025.1,3.259
5/22/2024 23:00,15.1,38,2,80,1025.5,3.645
5/23/2024 0:00,13.8,42,2.5,61,1025.7,3.643
5/23/2024 1:00,12.2,47,2.1,76,1025.9,3.62
5/23/2024 2:00,13,43,2.7,73,1026,3.633
5/23/2024 3:00,12.2,48,2.7,82,1026.1,4.954
5/23/2024 4:00,12.1,50,3,78,1026.3,5.782
5/23/2024 5:00,12.2,49,3.3,82,1026.5,3.63
5/23/2024 6:00,13.3,54,3.3,81,1026.7,3.602
5/23/2024 7:00,14.5,57,2.8,81,1027,3.611
5/23/2024 8:00,16.2,55,3,102,1027,3.598
5/23/2024 9:00,17.6,49,3.5,115,1027.2,4.912
5/23/2024 10:00,18.4,44,4.8,110,1027.1,5.327
5/23/2024 11:00,18.8,44,5,112,1027.2,5.306
5/23/2024 12:00,19.9,40,5.2,113,1027.4,4.926
5/23/2024 13:00,21.2,35,6.5,109,1027.6,4.045
5/23/2024 14:00,21.8,33,7.3,108,1027.5,3.261
5/23/2024 15:00,21.6,33,7.4,105,1027.2,3.274
5/23/2024 16:00,21,35,7.1,102,1027.1,3.515
5/23/2024 17:00,21.1,35,7.4,100,1026.7,2.129
5/23/2024 18:00,20.9,36,7.3,102,1026.3,1.274
5/23/2024 19:00,20.7,37,6.6,103,1026,2.684
5/23/2024 20:00,20,40,6.1,103,1025.9,1.389
5/23/2024 21:00,19.1,42,5,101,1025.8,0.874
5/23/2024 22:00,18.4,45,5,101,1025.9,3.229
5/23/2024 23:00,17.3,50,3.7,102,1026.2,3.619
5/24/2024 0:00,16.4,57,3.5,113,1026.2,3.637
5/24/2024 1:00,15.5,64,2.9,105,1026.1,3.576
5/24/2024 2:00,15,67,2.7,91,1026,3.581
5/24/2024 3:00,14.5,69,2.9,94,1025.9,4.88
5/24/2024 4:00,13.9,72,3.2,102,1025.9,5.725
5/24/2024 5:00,12.3,80,2.5,102,1026.2,3.577
5/24/2024 6:00,13.2,76,2.2,111,1026.1,3.562
5/24/2024 7:00,16.8,61,2.2,126,1026,3.545
5/24/2024 8:00,18.4,54,3,143,1026.1,3.753
5/24/2024 9:00,19,51,2.7,140,1026.1,4.646
5/24/2024 10:00,20,49,3.4,153,1026,4.079
5/24/2024 11:00,21.1,48,3.1,152,1026,4.222
5/24/2024 12:00,22.4,48,3.1,151,1025.9,5.093
5/24/2024 13:00,22.9,48,3.2,114,1025.7,5.025
5/24/2024 14:00,23.5,47,3.9,103,1025.4,3.228
5/24/2024 15:00,24.1,48,3.7,114,1025.1,2.66
5/24/2024 16:00,23.8,49,4.1,104,1024.7,2.978
5/24/2024 17:00,24.4,45,3.1,104,1024.3,1.854
5/24/2024 18:00,25.4,42,2.5,129,1024,1.867
5/24/2024 19:00,24.8,42,2.4,167,1023.7,2.19
5/24/2024 20:00,23.2,47,2.7,221,1023.5,1.425
5/24/2024 21:00,21.7,52,3.4,237,1023.4,0.926
5/24/2024 22:00,20.9,55,2.7,229,1023.3,3.282
5/24/2024 23:00,19.9,58,3.3,239,1023.3,3.624
5/25/2024 0:00,18.7,62,3.2,270,1023.2,3.635
5/25/2024 1:00,17.5,68,2.5,233,1023.5,3.642
5/25/2024 2:00,16.7,72,2.3,212,1023.7,3.65
5/25/2024 3:00,15.9,75,1.4,229,1023.7,4.917
5/25/2024 4:00,15.3,79,2,218,1023.7,5.737
5/25/2024 5:00,15.4,79,1.4,200,1023.7,3.617
5/25/2024 6:00,15.3,81,1.9,222,1023.7,3.594
5/25/2024 7:00,16.6,76,1.6,242,1023.8,3.586
5/25/2024 8:00,17.9,73,1.9,252,1023.7,3.582
5/25/2024 9:00,20.3,64,1.8,271,1023.7,3.566
5/25/2024 10:00,21.5,62,1.4,271,1023.8,3.561
5/25/2024 11:00,24.2,53,1.2,186,1023.8,3.569
5/25/2024 12:00,25.8,48,2,152,1023.9,3.594
5/25/2024 13:00,26.2,48,2.5,178,1023.9,2.614
5/25/2024 14:00,27,46,3.1,176,1023.6,0.891
5/25/2024 15:00,25.5,49,3.3,228,1023.7,0.892
5/25/2024 16:00,23.7,53,4.3,260,1023.8,0.896
5/25/2024 17:00,22.8,60,3.7,273,1024.1,0.898
5/25/2024 18:00,20.8,69,2.3,336,1024.6,0.901
5/25/2024 19:00,21.1,69,2.3,340,1024.8,0.902
5/25/2024 20:00,21.6,63,4.5,304,1024.6,0.9
5/25/2024 21:00,20,65,4.1,326,1024.4,0.892
5/25/2024 22:00,18.4,74,2,355,1024.4,0.897
5/25/2024 23:00,16.9,83,2,8,1024.2,0.904
5/26/2024 0:00,16.9,82,1.7,102,1024.5,0.898
5/26/2024 1:00,16.6,83,2,218,1025.2,0.891
5/26/2024 2:00,16.1,86,3,265,1025.7,0.866
5/26/2024 3:00,15.5,88,3.4,284,1025.8,3.19
5/26/2024 4:00,15.3,87,3.7,285,1025.8,5.745
5/26/2024 5:00,15.4,86,2.6,319,1026,3.618
5/26/2024 6:00,15.8,84,2,351,1026,3.611
5/26/2024 7:00,16.5,80,2.7,8,1026,3.612
5/26/2024 8:00,17.9,77,2.5,36,1026.1,3.609
5/26/2024 9:00,20,71,1.9,84,1026.3,3.644
5/26/2024 10:00,21.1,66,1.9,102,1026.3,3.635
5/26/2024 11:00,22.4,62,3.4,136,1026.6,3.647
5/26/2024 12:00,22.3,63,4.4,132,1026.9,3.643
5/26/2024 13:00,21.5,66,4.6,115,1027.1,2.589
5/26/2024 14:00,22.3,62,4.6,115,1027.3,0.905
5/26/2024 15:00,23,59,4.6,115,1027.1,0.904
5/26/2024 16:00,22.1,63,4.6,112,1026.9,0.897
5/26/2024 17:00,21.6,64,4.4,119,1026.9,0.894
5/26/2024 18:00,21.1,64,4.2,119,1026.8,0.872
5/26/2024 19:00,20.3,65,3.5,110,1026.8,0.888
5/26/2024 20:00,20,66,2.6,112,1026.8,0.889
5/26/2024 21:00,19.5,67,3.3,120,1026.6,0.894
5/26/2024 22:00,18.7,69,3.4,112,1026.4,3.329
5/26/2024 23:00,18,73,3,101,1026.3,3.674
5/27/2024 0:00,17.5,75,3.2,107,1026.4,3.674
5/27/2024 1:00,17.3,75,2.8,91,1026.4,3.676
5/27/2024 2:00,16.9,77,2.8,98,1026.4,3.671
5/27/2024 3:00,16.6,79,2.8,97,1026.5,4.965
5/27/2024 4:00,15.9,82,2.9,79,1026.1,5.718
5/27/2024 5:00,15.3,86,3.1,76,1025.8,3.611
5/27/2024 6:00,15.5,86,2.6,82,1025.6,3.669
5/27/2024 7:00,17.1,81,2.4,103,1025.5,3.635
5/27/2024 8:00,18.2,77,2.8,110,1025.4,4.469
5/27/2024 9:00,19.2,74,2.3,117,1025.3,3.879
5/27/2024 10:00,20.1,71,2,99,1025.1,3.795
5/27/2024 11:00,21.5,67,2.3,113,1024.8,4.25
5/27/2024 12:00,22.8,62,2.5,113,1024.6,4.463
5/27/2024 13:00,23.4,60,2.4,118,1024.5,3.417
5/27/2024 14:00,24.1,58,2.5,113,1024.3,2.149
5/27/2024 15:00,23.9,56,3,102,1024,3.313
5/27/2024 16:00,24,54,4,114,1023.5,3.577
5/27/2024 17:00,22.7,59,4.1,123,1023.2,2.376
5/27/2024 18:00,22.2,60,3.6,129,1022.7,2.425
5/27/2024 19:00,23.6,54,4.1,158,1022.3,2.463
5/27/2024 20:00,23.6,51,3.3,138,1021.9,2.129
5/27/2024 21:00,22.7,52,3.4,153,1021.6,0.929
5/27/2024 22:00,20.7,59,4.8,156,1021.7,3.296
5/27/2024 23:00,19.6,67,2.3,183,1021.6,3.634
5/28/2024 0:00,18.7,73,1.3,179,1021.6,3.631
5/28/2024 1:00,17.2,80,1.6,301,1021.6,3.656
5/28/2024 2:00,16.6,84,0.8,74,1021.5,3.619
5/28/2024 3:00,16,89,1.3,110,1021.3,4.888
5/28/2024 4:00,15.7,91,1.8,117,1021.1,5.654
5/28/2024 5:00,16.3,90,2.7,113,1020.9,3.574
5/28/2024 6:00,16.7,88,2.7,115,1020.8,3.531
5/28/2024 7:00,18.5,79,2.2,111,1020.7,3.543
5/28/2024 8:00,20.4,71,2,134,1020.6,3.552
5/28/2024 9:00,21,67,2.4,133,1020.6,3.547
5/28/2024 10:00,21.8,63,2.1,143,1020.6,3.556
5/28/2024 11:00,22.7,59,2.3,168,1020.6,3.566
5/28/2024 12:00,23.8,52,2,150,1020.5,4.163
5/28/2024 13:00,25.8,44,2.8,169,1020.4,2.938
5/28/2024 14:00,25.8,42,3,180,1020.3,1.068
5/28/2024 15:00,26.9,35,3.3,193,1020,1.361
5/28/2024 16:00,27.1,32,4.3,204,1019.4,1.573
5/28/2024 17:00,27.3,30,3.9,205,1018.8,1.004
5/28/2024 18:00,27.3,30,3.4,229,1018.4,0.949
5/28/2024 19:00,25.7,36,3.1,167,1018.1,0.93
5/28/2024 20:00,23.7,42,3.5,180,1017.8,0.932
5/28/2024 21:00,21.3,58,3.9,185,1017.8,0.943
5/28/2024 22:00,20.1,58,3.1,187,1017.9,3.306
5/28/2024 23:00,19.1,62,2.1,175,1018,3.617
5/29/2024 0:00,18.3,64,1.6,177,1018,3.638
5/29/2024 1:00,16.8,70,0.9,174,1017.8,3.658
